Adobe Inc. (ADBE)
"May 19, 2022",194.60,199.89,191.67,196.07,188.28,"683,600","Advance Auto Parts, Inc. (AAP)"
"May 18, 2022",212.86,212.86,192.42,195.50,187.73,"1,398,000","Advance Auto Parts, Inc. (AAP)"
*Close price adjusted for splits.,"Advance Auto Parts, Inc. (AAP)"
Abbott Laboratories (ABT)
"Jul 29, 2022",109.83,109.87,108.56,108.84,107.30,"4,922,900",Abbott Laboratories (ABT)
"Jul 28, 2022",110.10,111.35,108.54,110.36,108.80,"4,736,100",Abbott Laboratories (ABT)
"Jul 27, 2022",109.38,110.64,108.62,109.99,108.44,"3,303,500",Abbott Laboratories (ABT)
"Jul 26, 2022",108.71,109.88,108.30,109.09,107.55,"4,824,000",Abbott Laboratories (ABT)
"Jul 25, 2022",109.09,109.33,107.47,108.50,106.97,"3,905,600",Abbott Laboratories (ABT)
"Jul 22, 2022",112.00,112.00,108.33,109.20,107.66,"4,733,900",Abbott Laboratories (ABT)
"Jul 21, 2022",108.62,110.72,108.41,110.69,109.13,"5,698,000",Abbott Laboratories (ABT)
"Jul 20, 2022",106.99,108.82,106.88,108.23,106.70,"7,300,200",Abbott Laboratories (ABT)
"Jul 19, 2022",108.43,110.00,107.96,109.93,108.38,"5,788,400",Abbott Laboratories (ABT)
"Jul 18, 2022",108.56,108.96,106.70,107.02,105.51,"4,499,900",Abbott Laboratories (ABT)
"Jul 15, 2022",107.41,108.98,107.26,108.82,107.28,"4,617,900",Abbott Laboratories (ABT)
"Jul 14, 2022",104.63,105.92,103.76,105.71,104.22,"4,993,600",Abbott Laboratories (ABT)
"Jul 14, 2022",Dividend,Abbott Laboratories (ABT)
"Jul 13, 2022",106.84,106.97,105.68,106.21,104.25,"5,087,700",Abbott Laboratories (ABT)
"Jul 12, 2022",108.50,110.37,107.70,108.30,106.30,"5,756,300",Abbott Laboratories (ABT)
"Jul 11, 2022",108.60,109.40,108.08,108.89,106.88,"4,041,100",Abbott Laboratories (ABT)
"Jul 08, 2022",108.73,109.92,108.55,109.26,107.24,"3,115,500",Abbott Laboratories (ABT)
"Jul 07, 2022",108.48,109.62,108.20,109.49,107.47,"4,149,000",Abbott Laboratories (ABT)
"Jul 06, 2022",108.83,109.50,108.13,108.69,106.68,"3,975,300",Abbott Laboratories (ABT)
"Jul 05, 2022",108.74,109.49,107.20,109.30,107.28,"4,752,300",Abbott Laboratories (ABT)
"Jul 01, 2022",108.21,110.47,107.65,110.22,108.18,"3,291,700",Abbott Laboratories (ABT)
"Jun 30, 2022",108.08,109.08,107.36,108.65,106.64,"6,070,900",Abbott Laboratories (ABT)
"Jun 29, 2022",107.46,109.67,106.74,109.10,107.08,"4,552,100",Abbott Laboratories (ABT)
"Jun 28, 2022",109.25,109.93,106.90,106.97,104.99,"4,185,500",Abbott Laboratories (ABT)
"Jun 27, 2022",109.90,110.10,108.30,109.08,107.07,"3,804,100",Abbott Laboratories (ABT)
"Jun 24, 2022",107.00,109.64,106.43,109.45,107.43,"14,301,600",Abbott Laboratories (ABT)
"Jun 23, 2022",105.95,106.78,105.07,106.21,104.25,"5,064,800",Abbott Laboratories (ABT)
"Jun 22, 2022",103.55,106.58,103.29,105.44,103.49,"5,511,600",Abbott Laboratories (ABT)
"Jun 21, 2022",104.86,104.95,103.33,104.41,102.48,"5,338,300",Abbott Laboratories (ABT)
"Jun 17, 2022",101.24,103.69,101.24,102.53,100.64,"10,249,200",Abbott Laboratories (ABT)
"Jun 16, 2022",102.40,102.75,101.24,102.07,100.18,"4,793,600",Abbott Laboratories (ABT)
"Jun 15, 2022",104.32,106.08,102.66,104.80,102.86,"5,278,100",Abbott Laboratories (ABT)
"Jun 14, 2022",105.10,105.40,101.95,102.94,101.04,"5,890,100",Abbott Laboratories (ABT)
"Jun 13, 2022",107.68,108.10,105.34,105.91,103.95,"5,215,300",Abbott Laboratories (ABT)
"Jun 10, 2022",110.81,111.48,109.10,109.63,107.60,"4,805,600",Abbott Laboratories (ABT)
"Jun 09, 2022",114.64,115.44,112.68,112.71,110.63,"3,424,700",Abbott Laboratories (ABT)
"Jun 08, 2022",115.74,116.15,114.34,114.69,112.57,"3,683,400",Abbott Laboratories (ABT)
"Jun 07, 2022",116.10,117.23,115.22,116.88,114.72,"3,285,600",Abbott Laboratories (ABT)
"Jun 06, 2022",117.38,118.23,116.04,116.42,114.27,"4,205,600",Abbott Laboratories (ABT)
"Jun 03, 2022",116.78,117.55,116.33,116.57,114.42,"3,778,200",Abbott Laboratories (ABT)
"Jun 02, 2022",115.29,117.61,113.23,117.51,115.34,"3,856,600",Abbott Laboratories (ABT)
"Jun 01, 2022",117.85,118.00,114.53,115.08,112.95,"4,890,200",Abbott Laboratories (ABT)
"May 31, 2022",115.56,118.09,114.40,117.46,115.29,"10,563,500",Abbott Laboratories (ABT)
"May 27, 2022",116.08,116.92,115.48,116.69,114.53,"3,884,800",Abbott Laboratories (ABT)
"May 26, 2022",113.78,115.51,113.21,114.87,112.75,"4,027,800",Abbott Laboratories (ABT)
"May 25, 2022",113.20,114.94,112.35,113.19,111.10,"3,921,700",Abbott Laboratories (ABT)
"May 24, 2022",115.16,115.16,111.83,113.77,111.67,"5,272,600",Abbott Laboratories (ABT)
"May 23, 2022",113.85,115.36,112.94,115.03,112.91,"4,357,000",Abbott Laboratories (ABT)
"May 20, 2022",113.40,113.72,110.82,113.24,111.15,"4,509,600",Abbott Laboratories (ABT)
"May 19, 2022",112.03,113.01,110.52,112.44,110.36,"6,304,800",Abbott Laboratories (ABT)
"May 18, 2022",113.42,114.70,112.23,112.74,110.66,"6,933,900",Abbott Laboratories (ABT)
*Close price adjusted for splits.,Abbott Laboratories (ABT)
AbbVie Inc. (ABBV)
"Jul 29, 2022",145.44,146.30,139.05,143.51,139.44,"17,754,700",AbbVie Inc. (ABBV)
"Jul 28, 2022",151.44,152.41,146.62,149.75,145.51,"6,572,300",AbbVie Inc. (ABBV)
"Jul 27, 2022",149.50,151.50,148.93,151.15,146.87,"4,145,800",AbbVie Inc. (ABBV)
"Jul 26, 2022",151.15,153.56,150.33,150.87,146.60,"4,900,600",AbbVie Inc. (ABBV)
"Jul 25, 2022",148.54,150.94,148.51,150.22,145.96,"4,347,000",AbbVie Inc. (ABBV)
"Jul 22, 2022",148.47,149.29,147.58,148.47,144.26,"3,639,700",AbbVie Inc. (ABBV)
"Jul 21, 2022",147.24,147.84,146.02,147.75,143.56,"4,066,800",AbbVie Inc. (ABBV)
"Jul 20, 2022",149.53,150.45,147.34,147.69,143.51,"5,315,700",AbbVie Inc. (ABBV)
"Jul 19, 2022",150.00,150.23,148.80,149.74,145.50,"5,647,100",AbbVie Inc. (ABBV)
"Jul 18, 2022",153.80,154.47,148.89,149.57,145.33,"6,838,400",AbbVie Inc. (ABBV)
"Jul 15, 2022",151.84,153.87,151.43,153.62,149.27,"4,873,000",AbbVie Inc. (ABBV)
"Jul 14, 2022",148.89,151.01,148.49,150.44,146.18,"7,576,900",AbbVie Inc. (ABBV)
"Jul 14, 2022",Dividend,AbbVie Inc. (ABBV)
"Jul 13, 2022",152.00,153.83,151.30,152.15,146.47,"5,221,200",AbbVie Inc. (ABBV)
"Jul 12, 2022",153.00,154.57,152.06,152.46,146.77,"5,319,500",AbbVie Inc. (ABBV)
"Jul 11, 2022",152.28,154.50,152.28,153.23,147.51,"4,491,000",AbbVie Inc. (ABBV)
"Jul 08, 2022",152.00,155.25,151.79,152.85,147.14,"4,078,400",AbbVie Inc. (ABBV)
"Jul 07, 2022",150.20,152.58,150.01,152.00,146.32,"6,516,100",AbbVie Inc. (ABBV)
"Jul 06, 2022",154.61,154.99,151.69,152.53,146.83,"5,113,600",AbbVie Inc. (ABBV)
"Jul 05, 2022",151.90,154.05,149.66,153.93,148.18,"5,478,800",AbbVie Inc. (ABBV)
"Jul 01, 2022",153.08,153.86,151.46,153.80,148.06,"4,620,000",AbbVie Inc. (ABBV)
"Jun 30, 2022",153.17,154.04,150.87,153.16,147.44,"7,289,500",AbbVie Inc. (ABBV)
"Jun 29, 2022",153.90,156.62,153.35,154.14,148.38,"6,140,900",AbbVie Inc. (ABBV)
"Jun 28, 2022",153.17,155.12,151.39,152.49,146.80,"5,735,700",AbbVie Inc. (ABBV)
"Jun 27, 2022",153.00,155.45,152.75,153.14,147.42,"5,377,300",AbbVie Inc. (ABBV)
"Jun 24, 2022",150.89,152.74,149.62,152.34,146.65,"8,527,600",AbbVie Inc. (ABBV)
"Jun 23, 2022",148.72,150.80,147.54,149.45,143.87,"7,795,000",AbbVie Inc. (ABBV)
"Jun 22, 2022",143.72,150.10,143.61,147.56,142.05,"7,995,700",AbbVie Inc. (ABBV)
"Jun 21, 2022",139.95,143.97,139.70,143.47,138.11,"7,160,500",AbbVie Inc. (ABBV)
"Jun 17, 2022",137.60,139.53,137.19,138.28,133.12,"10,429,900",AbbVie Inc. (ABBV)
"Jun 16, 2022",136.54,139.29,135.76,139.15,133.95,"6,963,400",AbbVie Inc. (ABBV)
"Jun 15, 2022",136.57,139.09,136.23,138.09,132.93,"5,981,800",AbbVie Inc. (ABBV)
"Jun 14, 2022",139.44,140.66,136.32,137.62,132.48,"5,861,800",AbbVie Inc. (ABBV)
"Jun 13, 2022",140.86,142.07,138.78,139.42,134.21,"5,997,000",AbbVie Inc. (ABBV)
"Jun 10, 2022",144.34,144.63,142.15,143.20,137.85,"5,464,700",AbbVie Inc. (ABBV)
"Jun 09, 2022",149.72,150.52,145.30,145.43,140.00,"5,642,900",AbbVie Inc. (ABBV)
"Jun 08, 2022",148.90,149.85,148.25,149.25,143.68,"4,835,200",AbbVie Inc. (ABBV)
"Jun 07, 2022",146.92,149.35,145.87,149.14,143.57,"4,991,200",AbbVie Inc. (ABBV)
"Jun 06, 2022",147.00,147.82,145.66,146.53,141.06,"3,912,400",AbbVie Inc. (ABBV)
"Jun 03, 2022",146.75,148.21,146.75,147.17,141.67,"4,891,800",AbbVie Inc. (ABBV)
"Jun 02, 2022",146.65,147.07,142.90,146.75,141.27,"5,998,900",AbbVie Inc. (ABBV)
"Jun 01, 2022",147.79,147.89,144.32,146.02,140.57,"5,597,900",AbbVie Inc. (ABBV)
"May 31, 2022",148.64,148.88,146.67,147.37,141.87,"11,227,800",AbbVie Inc. (ABBV)
"May 27, 2022",149.52,150.05,147.75,150.00,144.40,"8,405,000",AbbVie Inc. (ABBV)
"May 26, 2022",151.63,153.07,150.39,150.57,144.95,"6,659,300",AbbVie Inc. (ABBV)
"May 25, 2022",150.36,152.99,149.79,151.96,146.29,"5,042,600",AbbVie Inc. (ABBV)
"May 24, 2022",147.03,151.35,146.61,149.11,143.54,"6,367,200",AbbVie Inc. (ABBV)
"May 23, 2022",151.65,152.00,147.19,148.03,142.50,"6,886,400",AbbVie Inc. (ABBV)
"May 20, 2022",152.33,153.52,147.81,151.01,145.37,"6,746,400",AbbVie Inc. (ABBV)
"May 19, 2022",151.20,152.40,149.28,151.72,146.06,"5,994,800",AbbVie Inc. (ABBV)
"May 18, 2022",154.79,155.70,151.75,152.43,146.74,"6,498,100",AbbVie Inc. (ABBV)
*Close price adjusted for splits.,AbbVie Inc. (ABBV)
Aflac Incorporated (AFL)
"Jul 29, 2022",56.60,57.54,56.35,57.30,55.91,"3,758,900",Aflac Incorporated (AFL)
"Jul 28, 2022",55.89,56.48,55.22,56.42,55.05,"2,181,100",Aflac Incorporated (AFL)
"Jul 27, 2022",55.78,56.34,55.30,56.00,54.64,"1,819,700",Aflac Incorporated (AFL)
"Jul 26, 2022",55.89,56.36,55.46,55.64,54.29,"1,969,800",Aflac Incorporated (AFL)
"Jul 25, 2022",55.70,56.27,55.48,56.06,54.70,"1,505,800",Aflac Incorporated (AFL)
"Jul 22, 2022",55.22,55.61,54.75,55.28,53.94,"1,802,400",Aflac Incorporated (AFL)
"Jul 21, 2022",54.70,55.09,54.01,55.03,53.69,"1,824,900",Aflac Incorporated (AFL)
"Jul 20, 2022",54.62,55.08,54.37,54.70,53.37,"2,495,000",Aflac Incorporated (AFL)
"Jul 19, 2022",54.93,55.42,54.63,54.97,53.63,"3,283,400",Aflac Incorporated (AFL)
"Jul 18, 2022",54.66,55.21,53.94,54.17,52.85,"1,893,300",Aflac Incorporated (AFL)
"Jul 15, 2022",54.04,54.58,53.75,54.31,52.99,"2,038,500",Aflac Incorporated (AFL)
"Jul 14, 2022",53.27,53.90,53.04,53.45,52.15,"2,175,800",Aflac Incorporated (AFL)
"Jul 13, 2022",55.37,55.37,54.07,54.59,53.26,"2,084,200",Aflac Incorporated (AFL)
"Jul 12, 2022",55.70,56.90,55.22,55.74,54.39,"1,948,300",Aflac Incorporated (AFL)
"Jul 11, 2022",56.13,56.67,55.70,56.04,54.68,"2,060,500",Aflac Incorporated (AFL)
"Jul 08, 2022",56.75,56.80,56.20,56.25,54.88,"1,814,200",Aflac Incorporated (AFL)
"Jul 07, 2022",56.51,56.96,56.22,56.35,54.98,"2,304,900",Aflac Incorporated (AFL)
"Jul 06, 2022",55.10,56.20,54.80,55.94,54.58,"2,242,900",Aflac Incorporated (AFL)
"Jul 05, 2022",55.16,55.52,54.13,55.52,54.17,"2,079,200",Aflac Incorporated (AFL)
"Jul 01, 2022",55.32,56.31,55.11,56.24,54.87,"2,294,200",Aflac Incorporated (AFL)
"Jun 30, 2022",54.87,55.96,54.47,55.33,53.99,"2,691,300",Aflac Incorporated (AFL)
"Jun 29, 2022",56.14,56.36,55.39,55.46,54.11,"1,987,200",Aflac Incorporated (AFL)
"Jun 28, 2022",56.62,57.19,55.87,55.90,54.54,"2,327,900",Aflac Incorporated (AFL)
"Jun 27, 2022",55.97,56.03,55.32,55.89,54.53,"1,927,500",Aflac Incorporated (AFL)
"Jun 24, 2022",54.01,55.93,53.71,55.79,54.43,"3,295,600",Aflac Incorporated (AFL)
"Jun 23, 2022",54.14,54.48,53.17,53.65,52.35,"1,954,800",Aflac Incorporated (AFL)
"Jun 22, 2022",53.34,54.24,53.34,53.96,52.65,"2,056,900",Aflac Incorporated (AFL)
"Jun 21, 2022",54.15,54.41,53.44,54.18,52.86,"2,269,000",Aflac Incorporated (AFL)
"Jun 17, 2022",53.07,53.65,52.48,53.05,51.76,"5,257,700",Aflac Incorporated (AFL)
"Jun 16, 2022",53.24,53.25,52.07,53.01,51.72,"3,798,200",Aflac Incorporated (AFL)
"Jun 15, 2022",54.22,54.87,53.43,54.23,52.91,"2,650,800",Aflac Incorporated (AFL)
"Jun 14, 2022",54.06,54.57,53.28,53.71,52.41,"2,138,700",Aflac Incorporated (AFL)
"Jun 13, 2022",54.70,54.85,53.49,53.74,52.43,"3,068,300",Aflac Incorporated (AFL)
"Jun 10, 2022",56.30,56.51,55.62,55.63,54.28,"2,392,000",Aflac Incorporated (AFL)
"Jun 09, 2022",58.75,58.75,57.42,57.43,56.03,"1,865,100",Aflac Incorporated (AFL)
"Jun 08, 2022",59.03,59.44,58.59,58.72,57.29,"1,838,100",Aflac Incorporated (AFL)
"Jun 07, 2022",58.87,59.68,58.58,59.63,58.18,"2,309,300",Aflac Incorporated (AFL)
"Jun 06, 2022",59.40,59.73,58.75,59.16,57.72,"1,803,100",Aflac Incorporated (AFL)
"Jun 03, 2022",59.28,59.55,58.68,58.82,57.39,"2,239,100",Aflac Incorporated (AFL)
"Jun 02, 2022",59.67,59.89,58.84,59.69,58.24,"2,195,700",Aflac Incorporated (AFL)
"Jun 01, 2022",60.63,60.84,59.20,59.81,58.36,"2,281,300",Aflac Incorporated (AFL)
"May 31, 2022",59.91,60.96,59.40,60.57,59.10,"8,137,000",Aflac Incorporated (AFL)
"May 27, 2022",59.31,60.48,58.98,60.41,58.94,"3,038,100",Aflac Incorporated (AFL)
"May 26, 2022",58.33,59.39,57.86,59.12,57.68,"2,895,500",Aflac Incorporated (AFL)
"May 25, 2022",57.01,58.24,56.91,57.80,56.40,"4,087,600",Aflac Incorporated (AFL)
"May 24, 2022",56.31,57.19,55.62,57.08,55.69,"2,803,500",Aflac Incorporated (AFL)
"May 23, 2022",55.97,56.98,55.51,56.53,55.16,"2,348,100",Aflac Incorporated (AFL)
"May 20, 2022",55.67,55.96,54.18,55.09,53.75,"4,413,400",Aflac Incorporated (AFL)
"May 19, 2022",55.71,56.55,54.93,55.60,54.25,"2,512,800",Aflac Incorporated (AFL)
"May 18, 2022",56.91,56.97,56.16,56.32,54.95,"2,728,000",Aflac Incorporated (AFL)
"May 17, 2022",Dividend,Aflac Incorporated (AFL)
*Close price adjusted for splits.,Aflac Incorporated (AFL)
3M Company (MMM)
"Jul 29, 2022",140.77,143.72,139.82,143.24,138.31,"3,998,300",3M Company (MMM)
"Jul 28, 2022",139.90,140.63,138.30,140.37,135.54,"3,094,200",3M Company (MMM)
"Jul 27, 2022",139.62,140.21,137.57,138.86,134.08,"5,030,300",3M Company (MMM)
"Jul 26, 2022",143.51,145.70,138.52,140.75,135.91,"12,551,200",3M Company (MMM)
"Jul 25, 2022",134.00,135.10,133.78,134.12,129.51,"2,354,100",3M Company (MMM)
"Jul 22, 2022",134.65,134.95,133.48,134.12,129.51,"1,760,000",3M Company (MMM)
"Jul 21, 2022",133.04,133.99,132.37,133.95,129.34,"1,669,100",3M Company (MMM)
"Jul 20, 2022",132.12,133.47,131.85,133.01,128.43,"2,005,300",3M Company (MMM)
"Jul 19, 2022",130.40,132.27,130.06,132.13,127.58,"2,812,700",3M Company (MMM)
"Jul 18, 2022",130.19,130.82,128.52,128.91,124.48,"2,539,800",3M Company (MMM)
"Jul 15, 2022",129.87,130.34,128.25,130.13,125.65,"2,638,600",3M Company (MMM)
"Jul 14, 2022",126.98,128.54,125.88,128.31,123.90,"2,525,500",3M Company (MMM)
"Jul 13, 2022",128.00,129.49,127.67,128.37,123.95,"2,490,300",3M Company (MMM)
"Jul 12, 2022",129.16,132.03,129.06,130.20,125.72,"2,638,100",3M Company (MMM)
"Jul 11, 2022",128.73,130.51,128.55,129.01,124.57,"2,693,200",3M Company (MMM)
"Jul 08, 2022",129.82,130.16,128.14,128.72,124.29,"2,191,300",3M Company (MMM)
"Jul 07, 2022",130.13,130.31,127.57,130.05,125.58,"3,449,600",3M Company (MMM)
"Jul 06, 2022",129.50,130.99,127.96,129.84,125.37,"3,031,600",3M Company (MMM)
"Jul 05, 2022",126.98,129.44,125.60,129.21,124.77,"3,905,300",3M Company (MMM)
"Jul 01, 2022",129.41,129.83,126.61,128.49,124.07,"3,720,800",3M Company (MMM)
"Jun 30, 2022",128.71,130.21,127.30,129.41,124.96,"3,341,100",3M Company (MMM)
"Jun 29, 2022",130.00,130.34,128.81,129.77,125.31,"2,821,100",3M Company (MMM)
"Jun 28, 2022",133.86,134.57,130.15,130.33,125.85,"2,408,300",3M Company (MMM)
"Jun 27, 2022",134.41,134.67,132.29,132.80,128.23,"2,388,600",3M Company (MMM)
"Jun 24, 2022",131.53,134.55,131.24,134.33,129.71,"3,659,300",3M Company (MMM)
"Jun 23, 2022",130.21,131.07,128.50,130.15,125.67,"2,241,000",3M Company (MMM)
"Jun 22, 2022",128.77,131.59,128.19,130.40,125.91,"2,900,200",3M Company (MMM)
"Jun 21, 2022",130.34,131.08,129.27,130.01,125.54,"3,728,400",3M Company (MMM)
"Jun 17, 2022",130.77,131.88,128.72,129.84,125.37,"7,180,900",3M Company (MMM)
"Jun 16, 2022",132.55,132.55,130.33,130.94,126.44,"3,728,200",3M Company (MMM)
"Jun 15, 2022",135.76,136.68,133.06,134.33,129.71,"3,271,100",3M Company (MMM)
"Jun 14, 2022",136.68,138.35,134.40,135.25,130.60,"2,675,200",3M Company (MMM)
"Jun 13, 2022",136.73,138.34,135.62,136.37,131.68,"4,116,000",3M Company (MMM)
"Jun 10, 2022",142.00,142.47,137.58,137.65,132.91,"5,883,900",3M Company (MMM)
"Jun 09, 2022",145.51,147.19,144.14,144.18,139.22,"2,168,300",3M Company (MMM)
"Jun 08, 2022",145.56,146.61,144.29,145.42,140.42,"1,711,400",3M Company (MMM)
"Jun 07, 2022",145.44,146.99,143.82,146.87,141.82,"1,805,300",3M Company (MMM)
"Jun 06, 2022",146.39,147.30,145.65,146.21,141.18,"1,575,600",3M Company (MMM)
"Jun 03, 2022",147.00,147.47,145.32,145.97,140.95,"1,876,300",3M Company (MMM)
"Jun 02, 2022",147.52,148.29,144.50,148.18,143.08,"1,901,400",3M Company (MMM)
"Jun 01, 2022",149.33,149.49,145.60,146.42,141.38,"2,410,400",3M Company (MMM)
"May 31, 2022",148.27,149.84,145.93,149.29,144.15,"4,144,000",3M Company (MMM)
"May 27, 2022",148.21,149.52,147.87,149.51,144.37,"1,776,700",3M Company (MMM)
"May 26, 2022",146.74,148.81,146.70,147.04,141.98,"2,127,300",3M Company (MMM)
"May 25, 2022",145.43,146.16,143.55,145.79,140.77,"1,876,900",3M Company (MMM)
"May 24, 2022",144.35,146.22,141.00,145.75,140.74,"2,638,800",3M Company (MMM)
"May 23, 2022",144.58,145.97,144.01,144.38,139.41,"2,836,100",3M Company (MMM)
"May 20, 2022",147.54,147.94,141.09,143.83,138.88,"4,195,400",3M Company (MMM)
"May 19, 2022",146.20,148.90,144.11,146.96,141.90,"2,746,700",3M Company (MMM)
"May 19, 2022",Dividend,3M Company (MMM)
"May 18, 2022",151.59,151.71,148.47,148.93,142.37,"2,958,700",3M Company (MMM)
*Close price adjusted for splits.,3M Company (MMM)
"Automatic Data Processing, Inc. (ADP)"
"Jul 29, 2022",239.76,242.04,237.81,241.12,237.58,"1,815,600","Automatic Data Processing, Inc. (ADP)"
"Jul 28, 2022",235.00,240.27,233.03,239.48,235.96,"1,834,700","Automatic Data Processing, Inc. (ADP)"
"Jul 27, 2022",219.94,234.69,218.59,234.04,230.60,"2,880,100","Automatic Data Processing, Inc. (ADP)"
"Jul 26, 2022",218.15,220.00,216.36,217.91,214.71,"1,559,500","Automatic Data Processing, Inc. (ADP)"
"Jul 25, 2022",221.00,221.22,216.85,218.38,215.17,"872,700","Automatic Data Processing, Inc. (ADP)"
"Jul 22, 2022",219.11,222.37,218.77,220.34,217.10,"1,647,800","Automatic Data Processing, Inc. (ADP)"
"Jul 21, 2022",215.74,218.38,214.72,218.09,214.89,"2,369,000","Automatic Data Processing, Inc. (ADP)"
"Jul 20, 2022",218.46,219.06,214.65,216.05,212.88,"2,229,600","Automatic Data Processing, Inc. (ADP)"
"Jul 19, 2022",214.25,219.39,213.22,218.95,215.73,"1,702,600","Automatic Data Processing, Inc. (ADP)"
"Jul 18, 2022",214.28,215.61,210.50,211.31,208.21,"1,237,000","Automatic Data Processing, Inc. (ADP)"
"Jul 15, 2022",213.34,215.03,212.98,214.13,210.99,"1,139,500","Automatic Data Processing, Inc. (ADP)"
"Jul 14, 2022",208.61,211.79,206.87,211.20,208.10,"954,200","Automatic Data Processing, Inc. (ADP)"
"Jul 13, 2022",209.07,213.05,208.10,211.07,207.97,"1,079,100","Automatic Data Processing, Inc. (ADP)"
"Jul 12, 2022",215.76,217.26,211.30,212.29,209.17,"1,262,500","Automatic Data Processing, Inc. (ADP)"
"Jul 11, 2022",216.89,217.43,214.25,214.89,211.73,"1,136,700","Automatic Data Processing, Inc. (ADP)"
"Jul 08, 2022",215.10,217.85,214.71,217.27,214.08,"1,153,300","Automatic Data Processing, Inc. (ADP)"
"Jul 07, 2022",217.35,218.32,215.74,216.52,213.34,"1,710,100","Automatic Data Processing, Inc. (ADP)"
"Jul 06, 2022",213.97,218.85,213.38,217.26,214.07,"1,351,300","Automatic Data Processing, Inc. (ADP)"
"Jul 05, 2022",210.64,212.51,205.61,212.48,209.36,"1,455,600","Automatic Data Processing, Inc. (ADP)"
"Jul 01, 2022",209.94,213.52,209.10,213.23,210.10,"1,552,900","Automatic Data Processing, Inc. (ADP)"
"Jun 30, 2022",210.33,213.05,209.18,210.04,206.96,"2,227,000","Automatic Data Processing, Inc. (ADP)"
"Jun 29, 2022",214.12,215.73,210.17,212.19,209.07,"1,534,700","Automatic Data Processing, Inc. (ADP)"
"Jun 28, 2022",218.72,220.40,213.91,214.06,210.92,"1,412,800","Automatic Data Processing, Inc. (ADP)"
"Jun 27, 2022",218.27,220.50,215.98,218.31,215.10,"1,619,000","Automatic Data Processing, Inc. (ADP)"
"Jun 24, 2022",212.09,218.85,211.97,218.79,215.58,"1,912,000","Automatic Data Processing, Inc. (ADP)"
"Jun 23, 2022",209.51,211.17,208.19,210.58,207.49,"1,357,600","Automatic Data Processing, Inc. (ADP)"
"Jun 22, 2022",204.51,209.78,203.98,207.40,204.35,"1,505,600","Automatic Data Processing, Inc. (ADP)"
"Jun 21, 2022",203.43,207.43,202.91,206.84,203.80,"1,769,300","Automatic Data Processing, Inc. (ADP)"
"Jun 17, 2022",199.44,201.48,196.61,200.28,197.34,"3,328,300","Automatic Data Processing, Inc. (ADP)"
"Jun 16, 2022",203.58,205.18,198.55,199.94,197.00,"1,796,000","Automatic Data Processing, Inc. (ADP)"
"Jun 15, 2022",205.98,210.14,203.66,207.15,204.11,"1,784,500","Automatic Data Processing, Inc. (ADP)"
"Jun 14, 2022",205.52,205.52,201.99,204.13,201.13,"1,780,400","Automatic Data Processing, Inc. (ADP)"
"Jun 13, 2022",206.88,208.94,204.10,204.76,201.75,"1,796,100","Automatic Data Processing, Inc. (ADP)"
"Jun 10, 2022",212.95,214.22,210.46,211.62,208.51,"1,839,000","Automatic Data Processing, Inc. (ADP)"
"Jun 09, 2022",218.48,221.01,215.56,215.70,212.53,"1,080,400","Automatic Data Processing, Inc. (ADP)"
"Jun 09, 2022",Dividend,"Automatic Data Processing, Inc. (ADP)"
"Jun 08, 2022",220.88,221.81,218.58,219.99,215.73,"1,030,700","Automatic Data Processing, Inc. (ADP)"
"Jun 07, 2022",217.82,222.74,217.82,222.28,217.98,"1,081,000","Automatic Data Processing, Inc. (ADP)"
"Jun 06, 2022",222.49,224.22,219.10,219.51,215.26,"1,408,700","Automatic Data Processing, Inc. (ADP)"
"Jun 03, 2022",222.67,222.89,219.50,220.68,216.41,"1,445,000","Automatic Data Processing, Inc. (ADP)"
"Jun 02, 2022",219.63,223.87,217.57,223.71,219.38,"1,412,200","Automatic Data Processing, Inc. (ADP)"
"Jun 01, 2022",224.03,224.70,218.93,219.32,215.08,"1,398,700","Automatic Data Processing, Inc. (ADP)"
"May 31, 2022",224.16,225.23,221.32,222.94,218.63,"3,007,200","Automatic Data Processing, Inc. (ADP)"
"May 27, 2022",220.00,224.71,219.64,224.66,220.31,"1,464,600","Automatic Data Processing, Inc. (ADP)"
"May 26, 2022",215.00,219.91,214.57,218.28,214.06,"1,348,300","Automatic Data Processing, Inc. (ADP)"
"May 25, 2022",212.18,214.70,211.34,213.90,209.76,"1,339,500","Automatic Data Processing, Inc. (ADP)"
"May 24, 2022",212.01,213.60,209.78,212.73,208.62,"1,863,700","Automatic Data Processing, Inc. (ADP)"
"May 23, 2022",211.29,213.09,209.73,212.96,208.84,"1,488,200","Automatic Data Processing, Inc. (ADP)"
"May 20, 2022",208.86,209.87,203.63,208.64,204.60,"2,651,300","Automatic Data Processing, Inc. (ADP)"
"May 19, 2022",208.08,209.55,205.54,206.85,202.85,"1,617,900","Automatic Data Processing, Inc. (ADP)"
"May 18, 2022",213.48,213.58,207.80,208.50,204.47,"1,628,800","Automatic Data Processing, Inc. (ADP)"
*Close price adjusted for splits.,"Automatic Data Processing, Inc. (ADP)"
The AES Corporation (AES)
"Jul 29, 2022",22.10,22.35,22.09,22.22,21.79,"4,829,000",The AES Corporation (AES)
