MMM
"Mar 30, 2023",381.65,382.58,378.08,381.90,381.90,"2,139,000",ADBE
"Mar 29, 2023",376.68,380.12,375.56,379.16,379.16,"2,497,600",ADBE
"Mar 28, 2023",373.42,374.00,367.82,373.40,373.40,"1,780,800",ADBE
"Mar 27, 2023",376.51,380.35,369.68,373.15,373.15,"2,832,200",ADBE
"Mar 24, 2023",370.23,375.23,367.72,374.96,374.96,"2,993,400",ADBE
"Mar 23, 2023",368.99,375.25,365.49,369.00,369.00,"3,138,600",ADBE
"Mar 22, 2023",375.00,377.33,361.52,361.71,361.71,"3,878,400",ADBE
"Mar 21, 2023",364.63,376.40,362.92,374.22,374.22,"4,479,200",ADBE
"Mar 20, 2023",357.61,364.94,355.35,362.88,362.88,"3,946,800",ADBE
"Mar 17, 2023",354.78,360.63,350.84,358.14,358.14,"6,725,400",ADBE
"Mar 16, 2023",344.57,355.49,340.53,353.29,353.29,"6,946,600",ADBE
"Mar 15, 2023",330.00,334.28,328.17,333.61,333.61,"4,627,100",ADBE
"Mar 14, 2023",332.21,335.17,328.70,333.33,333.33,"3,850,900",ADBE
"Mar 13, 2023",329.42,333.00,323.29,324.27,324.27,"4,203,500",ADBE
"Mar 10, 2023",338.34,338.52,328.45,329.30,329.30,"4,148,200",ADBE
"Mar 09, 2023",344.72,350.13,336.99,338.37,338.37,"3,798,300",ADBE
"Mar 08, 2023",346.74,348.69,343.47,345.84,345.84,"2,518,900",ADBE
"Mar 07, 2023",347.86,352.17,344.06,344.80,344.80,"2,252,800",ADBE
"Mar 06, 2023",344.33,351.78,344.28,347.02,347.02,"3,060,300",ADBE
"Mar 03, 2023",334.69,344.76,334.48,344.04,344.04,"3,725,500",ADBE
"Mar 02, 2023",323.38,334.46,321.56,333.50,333.50,"3,845,800",ADBE
"Mar 01, 2023",323.80,325.26,321.00,323.38,323.38,"2,377,700",ADBE
"Feb 28, 2023",323.37,325.73,320.97,323.95,323.95,"2,714,200",ADBE
"Feb 27, 2023",322.02,325.10,320.70,322.32,322.32,"3,500,600",ADBE
"Feb 24, 2023",328.12,329.76,318.60,320.54,320.54,"8,444,500",ADBE
"Feb 23, 2023",350.44,353.80,343.93,347.02,347.02,"3,154,500",ADBE
"Feb 22, 2023",346.69,353.17,344.45,348.72,348.72,"2,599,300",ADBE
"Feb 21, 2023",350.78,353.25,345.69,346.70,346.70,"3,002,700",ADBE
"Feb 17, 2023",359.31,359.61,352.12,356.85,356.85,"2,985,700",ADBE
"Feb 16, 2023",366.04,373.49,363.55,365.16,365.16,"2,917,000",ADBE
"Feb 15, 2023",375.60,381.67,374.84,375.94,375.94,"2,088,200",ADBE
"Feb 14, 2023",375.00,380.56,369.96,377.90,377.90,"2,479,700",ADBE
"Feb 13, 2023",373.41,376.31,371.03,375.00,375.00,"1,877,300",ADBE
"Feb 10, 2023",371.63,374.52,367.08,370.99,370.99,"1,846,300",ADBE
"Feb 09, 2023",384.97,386.51,374.02,375.81,375.81,"2,265,200",ADBE
"Feb 08, 2023",382.49,387.28,375.70,378.36,378.36,"2,668,100",ADBE
"Feb 07, 2023",373.43,384.94,372.76,383.82,383.82,"2,476,200",ADBE
"Feb 06, 2023",376.21,379.29,373.39,375.23,375.23,"2,369,600",ADBE
"Feb 03, 2023",384.29,386.72,377.92,379.33,379.33,"2,695,400",ADBE
"Feb 02, 2023",393.28,402.49,388.88,392.23,392.23,"4,020,000",ADBE
"Feb 01, 2023",370.01,386.72,366.80,383.92,383.92,"3,362,000",ADBE
"Jan 31, 2023",364.71,370.70,364.01,370.34,370.34,"2,572,400",ADBE
"Jan 30, 2023",365.90,368.70,362.83,363.42,363.42,"2,663,600",ADBE
"Jan 27, 2023",363.49,373.42,362.85,370.71,370.71,"2,615,600",ADBE
"Jan 26, 2023",362.76,367.43,360.72,365.82,365.82,"2,350,500",ADBE
"Jan 25, 2023",355.67,359.73,350.57,358.17,358.17,"2,239,100",ADBE
"Jan 24, 2023",364.10,364.45,358.00,361.32,361.32,"2,466,400",ADBE
"Jan 23, 2023",358.28,365.87,356.85,364.98,364.98,"3,187,100",ADBE
"Jan 20, 2023",343.27,357.42,342.76,356.38,356.38,"3,149,400",ADBE
"Jan 19, 2023",340.56,346.73,340.01,342.53,342.53,"2,467,000",ADBE
"Jan 18, 2023",345.01,349.24,338.40,341.31,341.31,"2,079,800",ADBE
"Jan 17, 2023",344.38,350.79,341.97,344.38,344.38,"2,512,700",ADBE
"Jan 13, 2023",340.25,344.65,335.50,344.38,344.38,"2,581,900",ADBE
"Jan 12, 2023",344.17,346.44,337.37,344.54,344.54,"2,121,800",ADBE
"Jan 11, 2023",337.39,343.19,333.47,342.93,342.93,"2,344,400",ADBE
"Jan 10, 2023",337.65,344.63,336.80,338.70,338.70,"1,670,200",ADBE
"Jan 09, 2023",338.90,349.46,338.42,341.98,341.98,"3,133,800",ADBE
"Jan 06, 2023",332.28,334.88,322.44,332.75,332.75,"2,216,600",ADBE
"Jan 05, 2023",337.53,337.55,328.16,328.44,328.44,"2,081,600",ADBE
"Jan 04, 2023",342.89,345.63,336.73,341.41,341.41,"2,186,800",ADBE
"Jan 03, 2023",340.16,345.82,331.92,336.92,336.92,"2,229,100",ADBE
"Dec 30, 2022",333.00,336.64,331.64,336.53,336.53,"1,740,900",ADBE
"Dec 29, 2022",330.75,339.50,329.76,337.58,337.58,"1,793,100",ADBE
"Dec 28, 2022",335.06,338.50,327.19,328.33,328.33,"1,672,100",ADBE
"Dec 27, 2022",338.00,338.16,332.46,335.09,335.09,"1,464,300",ADBE
"Dec 23, 2022",335.00,338.92,333.29,338.45,338.45,"1,629,800",ADBE
*Close price adjusted for splits.,ADBE
ATVI
"May 18, 2023",78.00,78.35,77.52,78.19,78.19,"5,276,400",ATVI
"May 17, 2023",77.77,78.19,77.35,77.89,77.89,"4,644,300",ATVI
"May 16, 2023",77.71,78.04,77.15,77.78,77.78,"6,490,800",ATVI
"May 15, 2023",77.31,78.82,77.11,78.33,78.33,"12,994,900",ATVI
"May 12, 2023",76.60,78.18,76.60,77.37,77.37,"5,799,500",ATVI
"May 11, 2023",76.27,77.27,76.06,77.04,77.04,"6,943,000",ATVI
"May 10, 2023",76.60,76.65,75.50,76.00,76.00,"7,229,600",ATVI
"May 09, 2023",75.27,75.55,74.90,75.51,75.51,"4,752,600",ATVI
"May 08, 2023",75.68,76.05,75.44,75.55,75.55,"4,070,600",ATVI
"May 05, 2023",74.83,76.03,74.81,76.00,76.00,"5,202,400",ATVI
"May 04, 2023",74.90,74.93,73.61,74.59,74.59,"9,622,300",ATVI
"May 03, 2023",75.75,76.18,75.14,75.23,75.23,"5,609,700",ATVI
"May 02, 2023",77.04,77.10,75.51,76.00,76.00,"9,071,900",ATVI
"May 01, 2023",77.60,77.84,77.29,77.43,77.43,"5,703,500",ATVI
"Apr 28, 2023",77.66,77.89,76.94,77.71,77.71,"9,823,700",ATVI
"Apr 27, 2023",77.17,77.86,76.82,77.61,77.61,"12,145,600",ATVI
"Apr 26, 2023",79.10,79.77,76.50,76.81,76.81,"50,205,900",ATVI
"Apr 25, 2023",85.91,87.01,85.56,86.74,86.74,"13,383,700",ATVI
"Apr 24, 2023",85.25,86.25,85.08,86.09,86.09,"8,154,600",ATVI
"Apr 21, 2023",85.70,85.94,85.44,85.53,85.53,"5,611,900",ATVI
"Apr 20, 2023",85.66,86.12,85.49,85.57,85.57,"7,029,800",ATVI
"Apr 19, 2023",85.41,85.75,85.40,85.50,85.50,"5,069,400",ATVI
"Apr 18, 2023",85.60,85.86,85.33,85.55,85.55,"4,999,100",ATVI
"Apr 17, 2023",85.08,85.53,84.62,85.50,85.50,"4,584,600",ATVI
"Apr 14, 2023",85.28,85.64,85.06,85.27,85.27,"3,539,600",ATVI
"Apr 13, 2023",85.37,85.79,85.26,85.58,85.58,"5,447,200",ATVI
"Apr 12, 2023",85.28,85.50,84.87,84.95,84.95,"7,115,300",ATVI
"Apr 11, 2023",85.26,85.68,84.99,85.09,85.09,"8,328,400",ATVI
"Apr 10, 2023",85.24,85.60,84.96,85.48,85.48,"4,949,000",ATVI
"Apr 06, 2023",85.50,85.65,85.18,85.22,85.22,"6,623,800",ATVI
"Apr 05, 2023",85.20,85.88,84.91,85.38,85.38,"7,539,100",ATVI
"Apr 04, 2023",85.13,85.57,85.01,85.11,85.11,"7,712,700",ATVI
"Apr 03, 2023",85.41,85.67,84.46,85.33,85.33,"6,474,700",ATVI
"Mar 31, 2023",84.95,85.74,84.70,85.59,85.59,"5,235,100",ATVI
"Mar 30, 2023",84.75,85.10,84.62,84.89,84.89,"5,053,000",ATVI
"Mar 29, 2023",84.39,84.60,84.15,84.54,84.54,"6,681,600",ATVI
"Mar 28, 2023",84.50,84.75,84.04,84.35,84.35,"5,447,100",ATVI
"Mar 27, 2023",84.12,84.93,84.08,84.33,84.33,"7,290,600",ATVI
"Mar 24, 2023",84.84,85.72,83.32,84.39,84.39,"24,508,300",ATVI
"Mar 23, 2023",79.57,80.20,79.25,79.68,79.68,"4,252,900",ATVI
"Mar 22, 2023",79.50,79.99,78.62,78.64,78.64,"3,596,200",ATVI
"Mar 21, 2023",79.51,80.01,79.45,79.75,79.75,"5,403,200",ATVI
"Mar 20, 2023",79.16,79.49,77.50,79.34,79.34,"6,440,100",ATVI
"Mar 17, 2023",80.21,80.28,78.78,78.99,78.99,"9,409,200",ATVI
"Mar 16, 2023",78.86,80.40,78.83,79.87,79.87,"4,883,200",ATVI
"Mar 15, 2023",78.94,79.28,78.56,79.26,79.26,"7,151,400",ATVI
"Mar 14, 2023",78.33,79.47,78.24,79.09,79.09,"5,394,600",ATVI
"Mar 13, 2023",77.94,78.98,77.36,78.14,78.14,"5,732,800",ATVI
"Mar 10, 2023",78.43,78.54,77.23,77.97,77.97,"5,299,500",ATVI
"Mar 09, 2023",79.83,79.83,78.11,78.37,78.37,"4,787,100",ATVI
"Mar 08, 2023",79.30,79.70,79.06,79.48,79.48,"4,290,000",ATVI
"Mar 07, 2023",79.61,80.25,79.14,79.26,79.26,"5,331,400",ATVI
"Mar 06, 2023",79.67,79.97,79.22,79.63,79.63,"4,548,800",ATVI
"Mar 03, 2023",78.43,79.60,78.13,79.39,79.39,"9,129,300",ATVI
"Mar 02, 2023",76.47,77.92,75.94,77.71,77.71,"8,166,800",ATVI
"Mar 01, 2023",76.16,76.48,75.64,75.72,75.72,"4,286,200",ATVI
"Feb 28, 2023",76.74,76.74,76.06,76.25,76.25,"4,427,800",ATVI
"Feb 27, 2023",77.07,77.16,76.32,76.74,76.74,"3,909,100",ATVI
"Feb 24, 2023",76.67,76.90,76.47,76.82,76.82,"3,903,900",ATVI
"Feb 23, 2023",77.16,77.25,76.64,77.07,77.07,"4,019,100",ATVI
"Feb 22, 2023",77.28,77.50,77.00,77.12,77.12,"3,943,200",ATVI
"Feb 21, 2023",77.45,77.59,76.00,77.00,77.00,"6,890,900",ATVI
"Feb 17, 2023",77.11,77.57,76.83,77.57,77.57,"5,364,800",ATVI
"Feb 16, 2023",77.40,77.87,76.76,77.51,77.51,"4,926,500",ATVI
"Feb 15, 2023",76.33,77.96,75.85,77.70,77.70,"6,796,200",ATVI
"Feb 14, 2023",76.78,77.16,76.02,76.78,76.78,"6,103,700",ATVI
"Feb 13, 2023",75.88,76.92,75.65,76.59,76.59,"5,374,300",ATVI
"Feb 10, 2023",75.47,76.39,75.12,75.45,75.45,"6,922,100",ATVI
"Feb 09, 2023",73.55,75.63,73.48,75.26,75.26,"12,594,700",ATVI
"Feb 08, 2023",73.00,74.75,72.45,72.89,72.89,"26,724,100",ATVI
"Feb 07, 2023",74.65,75.97,74.14,75.60,75.60,"14,881,700",ATVI
"Feb 06, 2023",73.75,73.85,71.40,71.58,71.58,"13,405,600",ATVI
"Feb 03, 2023",76.64,76.78,75.03,75.24,75.24,"5,781,000",ATVI
"Feb 02, 2023",76.50,77.39,76.07,77.11,77.11,"4,696,100",ATVI
"Feb 01, 2023",76.00,76.82,75.58,76.70,76.70,"4,575,400",ATVI
"Jan 31, 2023",76.13,77.00,75.85,76.57,76.57,"4,118,000",ATVI
"Jan 30, 2023",76.63,77.08,75.84,75.96,75.96,"4,247,400",ATVI
"Jan 27, 2023",75.50,76.76,75.22,76.61,76.61,"4,382,700",ATVI
"Jan 26, 2023",74.79,75.66,74.65,75.60,75.60,"3,960,800",ATVI
"Jan 25, 2023",75.00,75.11,74.53,74.64,74.64,"4,004,300",ATVI
"Jan 24, 2023",75.00,75.43,74.50,75.11,75.11,"5,069,600",ATVI
"Jan 23, 2023",73.82,75.41,73.81,75.22,75.22,"6,319,100",ATVI
"Jan 20, 2023",73.52,74.01,73.39,73.84,73.84,"7,349,400",ATVI
"Jan 19, 2023",74.48,74.50,73.70,73.76,73.76,"5,331,000",ATVI
"Jan 18, 2023",74.62,74.74,73.38,74.48,74.48,"7,905,900",ATVI
"Jan 17, 2023",75.90,75.96,74.42,74.56,74.56,"10,044,400",ATVI
"Jan 13, 2023",76.89,76.90,76.18,76.66,76.66,"4,329,500",ATVI
"Jan 12, 2023",76.89,77.28,76.50,76.90,76.90,"4,894,300",ATVI
"Jan 11, 2023",77.69,77.77,76.93,77.00,77.00,"5,070,100",ATVI
"Jan 10, 2023",77.04,77.95,77.04,77.69,77.69,"5,134,300",ATVI
"Jan 09, 2023",77.50,78.18,77.18,77.22,77.22,"8,414,600",ATVI
"Jan 06, 2023",77.15,77.71,77.08,77.59,77.59,"5,443,900",ATVI
"Jan 05, 2023",76.60,77.29,76.60,76.96,76.96,"3,719,600",ATVI
"Jan 04, 2023",77.37,77.40,76.49,76.84,76.84,"4,825,300",ATVI
"Jan 03, 2023",76.60,76.93,76.40,76.88,76.88,"3,990,300",ATVI
"Dec 30, 2022",76.50,76.66,76.22,76.55,76.55,"2,710,400",ATVI
"Dec 29, 2022",76.04,76.87,76.03,76.76,76.76,"3,150,100",ATVI
"Dec 28, 2022",75.64,76.48,75.50,76.05,76.05,"3,049,900",ATVI
"Dec 27, 2022",75.90,76.05,75.54,75.79,75.79,"1,728,900",ATVI
"Dec 23, 2022",75.70,76.07,75.50,75.95,75.95,"2,069,300",ATVI
*Close price adjusted for splits.,ATVI
AOS
"May 18, 2023",68.02,69.16,67.73,69.14,69.14,"628,200",AOS
"May 17, 2023",67.48,68.42,67.25,68.28,68.28,"611,100",AOS
"May 16, 2023",67.39,67.62,66.59,67.21,67.21,"776,500",AOS
"May 15, 2023",67.22,68.27,67.10,68.20,68.20,"826,800",AOS
"May 12, 2023",68.67,68.87,66.72,67.24,67.24,"1,321,800",AOS
"May 11, 2023",68.79,68.96,67.86,68.40,68.40,"1,235,800",AOS
"May 10, 2023",70.02,70.02,68.30,69.22,69.22,"679,700",AOS
"May 09, 2023",70.07,70.24,69.25,69.32,69.32,"636,800",AOS
"May 08, 2023",70.64,70.85,69.74,70.31,70.31,"530,400",AOS
"May 05, 2023",70.00,70.56,69.53,70.38,70.38,"768,900",AOS
"May 04, 2023",69.10,69.56,68.21,69.19,69.19,"949,100",AOS
"May 03, 2023",70.14,70.52,69.26,69.46,69.46,"972,500",AOS
"May 02, 2023",69.96,70.25,68.69,69.78,69.78,"910,000",AOS
"May 01, 2023",68.93,70.22,68.45,70.14,70.14,"1,276,700",AOS
"Apr 28, 2023",69.46,70.23,68.01,68.29,68.29,"3,274,900",AOS
"Apr 27, 2023",69.59,69.99,66.29,68.56,68.56,"2,834,900",AOS
"Apr 27, 2023",Dividend,AOS
"Apr 26, 2023",68.43,68.71,67.49,67.50,67.20,"1,872,300",AOS
"Apr 25, 2023",68.36,69.50,68.30,68.57,68.27,"1,756,700",AOS
"Apr 24, 2023",68.94,69.39,68.43,68.92,68.61,"1,186,000",AOS
"Apr 21, 2023",68.84,69.19,68.19,68.78,68.47,"697,900",AOS
"Apr 20, 2023",67.50,68.83,67.50,68.77,68.46,"880,800",AOS
"Apr 19, 2023",68.40,68.75,67.59,67.88,67.58,"1,162,800",AOS
"Apr 18, 2023",68.03,68.61,67.71,68.54,68.24,"844,300",AOS
"Apr 17, 2023",67.17,67.68,66.86,67.57,67.27,"1,127,700",AOS
"Apr 14, 2023",66.35,67.86,66.30,67.12,66.82,"1,590,300",AOS
"Apr 13, 2023",65.93,66.53,64.73,66.35,66.06,"784,500",AOS
"Apr 12, 2023",66.02,66.53,65.60,66.02,65.73,"969,000",AOS
"Apr 11, 2023",65.90,66.26,65.46,65.56,65.27,"728,200",AOS
"Apr 10, 2023",64.40,65.50,64.21,65.47,65.18,"734,300",AOS
"Apr 06, 2023",64.55,64.77,63.40,64.60,64.31,"1,159,100",AOS
"Apr 05, 2023",65.46,66.22,63.93,64.61,64.32,"1,698,900",AOS
"Apr 04, 2023",68.65,68.84,65.47,65.83,65.54,"1,165,000",AOS
"Apr 03, 2023",68.91,69.18,68.18,68.85,68.54,"860,100",AOS
"Mar 31, 2023",68.46,69.20,68.15,69.15,68.84,"973,100",AOS
"Mar 30, 2023",69.50,69.50,67.85,67.90,67.60,"930,200",AOS
"Mar 29, 2023",68.83,69.10,68.48,68.92,68.61,"817,400",AOS
"Mar 28, 2023",67.68,68.64,67.60,68.15,67.85,"895,800",AOS
"Mar 27, 2023",67.43,67.97,66.94,67.60,67.30,"928,200",AOS
"Mar 24, 2023",65.54,66.77,64.89,66.74,66.44,"875,800",AOS
"Mar 23, 2023",66.51,67.50,66.02,66.29,66.00,"1,205,800",AOS
"Mar 22, 2023",67.23,68.20,66.48,66.49,66.19,"938,500",AOS
"Mar 21, 2023",67.21,67.67,66.17,66.92,66.62,"882,200",AOS
"Mar 20, 2023",65.78,67.05,65.45,66.45,66.15,"1,074,100",AOS
"Mar 17, 2023",67.33,67.33,64.98,65.47,65.18,"2,484,200",AOS
"Mar 16, 2023",66.31,67.48,65.76,67.37,67.07,"1,015,700",AOS
"Mar 15, 2023",66.39,66.93,65.12,66.67,66.37,"1,279,200",AOS
"Mar 14, 2023",66.90,67.68,66.49,67.48,67.18,"830,400",AOS
"Mar 13, 2023",64.92,66.38,64.72,65.78,65.49,"946,900",AOS
"Mar 10, 2023",67.56,67.80,65.21,66.10,65.81,"1,179,100",AOS
"Mar 09, 2023",67.16,68.59,66.86,67.43,67.13,"1,497,300",AOS
"Mar 08, 2023",66.53,67.09,66.16,67.01,66.71,"650,100",AOS
"Mar 07, 2023",66.78,67.34,66.35,66.39,66.09,"854,400",AOS
"Mar 06, 2023",68.14,68.24,66.61,66.90,66.60,"1,004,100",AOS
"Mar 03, 2023",67.85,68.19,66.54,68.13,67.83,"826,100",AOS
"Mar 02, 2023",66.35,67.79,65.98,67.64,67.34,"915,500",AOS
"Mar 01, 2023",65.75,66.97,65.38,66.77,66.47,"1,855,900",AOS
"Feb 28, 2023",65.12,66.07,65.12,65.63,65.34,"1,017,300",AOS
"Feb 27, 2023",65.57,66.25,65.22,65.32,65.03,"668,400",AOS
"Feb 24, 2023",65.11,65.40,64.39,64.90,64.61,"810,400",AOS
"Feb 23, 2023",65.93,66.15,64.93,65.81,65.52,"809,900",AOS
"Feb 22, 2023",65.92,66.29,65.15,65.47,65.18,"626,300",AOS
"Feb 21, 2023",66.59,67.16,65.29,65.67,65.38,"1,433,400",AOS
"Feb 17, 2023",67.48,67.48,65.47,67.24,66.94,"1,178,700",AOS
"Feb 16, 2023",66.70,68.19,66.36,67.72,67.42,"742,000",AOS
"Feb 15, 2023",66.89,68.08,66.85,68.03,67.73,"594,900",AOS
"Feb 14, 2023",67.82,68.13,66.83,67.48,67.18,"875,900",AOS
"Feb 13, 2023",66.36,68.09,66.19,68.03,67.73,"1,055,900",AOS
"Feb 10, 2023",65.44,66.33,65.24,66.11,65.82,"764,700",AOS
"Feb 09, 2023",66.87,67.26,65.44,65.81,65.52,"774,800",AOS
"Feb 08, 2023",66.10,66.77,65.86,66.21,65.92,"853,400",AOS
"Feb 07, 2023",66.90,67.15,65.76,66.63,66.33,"1,197,800",AOS
"Feb 06, 2023",68.35,68.55,67.33,67.49,67.19,"1,318,500",AOS
"Feb 03, 2023",69.47,70.17,68.70,69.05,68.74,"952,100",AOS
"Feb 02, 2023",71.01,71.87,70.22,70.40,70.09,"1,627,700",AOS
"Feb 01, 2023",68.48,70.22,67.17,69.96,69.65,"2,124,300",AOS
"Jan 31, 2023",63.98,68.12,63.63,67.70,67.40,"6,350,200",AOS
"Jan 30, 2023",59.61,61.12,59.15,59.56,59.30,"1,707,400",AOS
"Jan 30, 2023",Dividend,AOS
"Jan 27, 2023",58.90,60.64,58.82,60.36,59.79,"1,716,700",AOS
"Jan 26, 2023",60.66,60.89,58.83,58.85,58.30,"1,597,200",AOS
"Jan 25, 2023",59.94,60.55,59.57,60.52,59.95,"689,600",AOS
"Jan 24, 2023",60.34,60.99,59.53,60.67,60.10,"699,100",AOS
"Jan 23, 2023",59.30,60.21,58.99,60.21,59.64,"1,072,300",AOS
"Jan 20, 2023",58.12,59.17,57.45,59.15,58.59,"1,209,300",AOS
"Jan 19, 2023",59.88,59.88,57.72,57.79,57.25,"1,045,300",AOS
"Jan 18, 2023",60.16,61.02,59.72,60.14,59.58,"1,311,200",AOS
"Jan 17, 2023",61.60,61.79,60.01,60.03,59.47,"1,436,200",AOS
"Jan 13, 2023",61.00,62.22,60.34,62.13,61.55,"803,500",AOS
"Jan 12, 2023",62.74,62.81,60.99,61.40,60.82,"1,160,800",AOS
"Jan 11, 2023",60.19,62.75,60.03,62.58,61.99,"1,398,300",AOS
"Jan 10, 2023",60.07,60.60,59.51,59.86,59.30,"1,571,600",AOS
"Jan 09, 2023",61.55,63.10,61.30,61.49,60.91,"1,195,900",AOS
"Jan 06, 2023",60.05,61.68,59.85,61.44,60.86,"831,700",AOS
"Jan 05, 2023",60.02,60.47,58.93,59.38,58.82,"990,300",AOS
"Jan 04, 2023",59.66,60.80,59.42,60.66,60.09,"1,054,400",AOS
"Jan 03, 2023",57.86,59.09,57.45,58.92,58.37,"1,366,200",AOS
"Dec 30, 2022",57.21,57.44,56.69,57.24,56.70,"592,100",AOS
"Dec 29, 2022",57.18,58.03,56.98,57.66,57.12,"664,300",AOS
"Dec 28, 2022",57.92,58.26,56.73,56.77,56.24,"710,200",AOS
*Close price adjusted for splits.,AOS
ADM
"May 18, 2023",72.72,72.85,71.75,72.79,72.79,"3,053,400",ADM
"May 17, 2023",73.40,73.54,72.39,73.05,73.05,"2,719,000",ADM
"May 16, 2023",75.25,75.46,73.13,73.15,73.15,"2,659,400",ADM
"May 16, 2023",Dividend,ADM
"May 15, 2023",75.68,76.23,75.39,76.06,75.61,"2,630,400",ADM
"May 12, 2023",74.99,75.50,74.66,75.38,74.93,"1,913,300",ADM
"May 11, 2023",74.26,75.35,74.08,74.90,74.46,"2,640,400",ADM
"May 10, 2023",75.23,75.62,74.41,74.64,74.20,"3,108,100",ADM
"May 09, 2023",75.00,75.40,74.29,75.02,74.58,"2,464,100",ADM
"May 08, 2023",76.28,76.53,75.25,75.40,74.95,"2,272,700",ADM
"May 05, 2023",74.84,76.17,74.73,75.96,75.51,"2,507,900",ADM
"May 04, 2023",74.78,75.47,73.76,74.22,73.78,"3,434,900",ADM
"May 03, 2023",75.82,76.38,74.93,75.02,74.58,"2,590,100",ADM
"May 02, 2023",77.09,77.09,74.97,75.52,75.07,"3,479,500",ADM
"May 01, 2023",78.24,78.66,77.58,77.80,77.34,"1,872,300",ADM
"Apr 28, 2023",77.56,78.18,77.30,78.08,77.62,"3,474,600",ADM
"Apr 27, 2023",76.70,78.59,76.58,78.01,77.55,"3,294,100",ADM
"Apr 26, 2023",75.82,77.69,75.27,77.03,76.57,"3,457,700",ADM
"Apr 25, 2023",78.50,79.05,75.62,75.90,75.45,"5,777,600",ADM
"Apr 24, 2023",80.81,81.47,80.49,80.80,80.32,"2,501,900",ADM
"Apr 21, 2023",81.48,81.52,80.47,80.50,80.02,"2,160,000",ADM
"Apr 20, 2023",81.36,81.71,80.63,81.00,80.52,"1,932,300",ADM
"Apr 19, 2023",82.86,82.95,81.41,81.95,81.47,"2,168,200",ADM
"Apr 18, 2023",82.03,82.70,81.99,82.55,82.06,"1,807,000",ADM
"Apr 17, 2023",81.99,82.29,81.63,82.20,81.71,"1,654,800",ADM
"Apr 14, 2023",81.90,82.85,81.58,81.79,81.31,"2,548,800",ADM
"Apr 13, 2023",80.92,81.59,80.35,81.22,80.74,"2,154,800",ADM
"Apr 12, 2023",81.39,81.80,80.99,81.11,80.63,"2,432,000",ADM
"Apr 11, 2023",80.23,81.84,80.21,81.39,80.91,"2,521,900",ADM
"Apr 10, 2023",78.83,80.24,78.83,80.05,79.58,"2,108,600",ADM
"Apr 06, 2023",79.45,79.48,78.13,78.74,78.27,"2,413,900",ADM
"Apr 05, 2023",79.16,79.56,78.65,79.41,78.94,"2,281,500",ADM
"Apr 04, 2023",80.37,80.77,78.97,79.38,78.91,"1,962,600",ADM
"Apr 03, 2023",79.60,81.23,79.60,80.42,79.94,"2,094,500",ADM
"Mar 31, 2023",79.96,80.45,79.15,79.66,79.19,"3,416,600",ADM
"Mar 30, 2023",79.25,79.70,78.96,79.47,79.00,"2,526,000",ADM
"Mar 29, 2023",79.47,79.68,78.75,78.99,78.52,"2,011,800",ADM
"Mar 28, 2023",77.89,79.05,77.88,78.55,78.09,"2,037,000",ADM
"Mar 27, 2023",77.76,78.27,76.93,77.75,77.29,"2,406,500",ADM
"Mar 24, 2023",74.71,76.76,74.17,76.61,76.16,"2,329,500",ADM
"Mar 23, 2023",77.22,77.75,74.63,75.13,74.69,"3,030,900",ADM
"Mar 22, 2023",77.95,78.55,76.96,76.97,76.51,"2,721,600",ADM
"Mar 21, 2023",77.79,77.94,77.00,77.69,77.23,"2,506,300",ADM
"Mar 20, 2023",74.79,77.47,74.50,76.93,76.47,"3,646,400",ADM
"Mar 17, 2023",76.44,76.44,73.98,74.26,73.82,"6,452,400",ADM
"Mar 16, 2023",76.01,76.52,75.21,76.47,76.02,"3,313,900",ADM
"Mar 15, 2023",77.61,77.82,76.01,76.81,76.36,"3,395,600",ADM
"Mar 14, 2023",78.36,79.35,78.01,78.95,78.48,"3,257,800",ADM
"Mar 13, 2023",76.00,77.84,75.36,77.22,76.76,"3,608,200",ADM
"Mar 10, 2023",77.50,78.21,76.39,76.66,76.21,"4,202,000",ADM
"Mar 09, 2023",80.08,80.37,77.71,77.99,77.53,"2,704,900",ADM
"Mar 08, 2023",79.82,80.05,79.21,79.91,79.44,"1,667,300",ADM
"Mar 07, 2023",81.12,81.31,79.30,79.73,79.26,"2,400,800",ADM
"Mar 06, 2023",80.96,81.42,80.53,81.40,80.92,"2,764,500",ADM
"Mar 03, 2023",80.31,81.30,80.11,81.06,80.58,"1,866,800",ADM
"Mar 02, 2023",79.26,81.00,79.02,80.57,80.09,"2,772,500",ADM
"Mar 01, 2023",79.64,79.85,78.81,79.24,78.77,"2,987,600",ADM
"Feb 28, 2023",80.91,80.91,78.95,79.60,79.13,"5,926,200",ADM
"Feb 27, 2023",81.60,81.99,81.06,81.19,80.71,"2,279,800",ADM
"Feb 24, 2023",82.04,82.04,81.03,81.44,80.96,"2,870,600",ADM
"Feb 23, 2023",82.26,83.00,81.45,82.05,81.56,"3,186,200",ADM
"Feb 22, 2023",81.94,82.35,81.45,81.61,81.13,"3,531,800",ADM
"Feb 21, 2023",81.24,81.92,81.16,81.40,80.92,"2,261,000",ADM
"Feb 17, 2023",81.28,81.64,80.89,81.59,81.11,"2,364,100",ADM
"Feb 16, 2023",81.32,82.14,81.28,81.42,80.94,"2,409,600",ADM
"Feb 15, 2023",81.50,82.00,81.05,81.74,81.26,"3,077,700",ADM
"Feb 14, 2023",82.30,82.46,81.39,81.78,81.30,"2,379,600",ADM
